student_id,full_name,city,phone
1001,Meera Sharma,Pune,909693702
1002,Ira Bose,Noida,905128060
1003,Ishita Malik,Gurgaon,902588986
1004,Yash Mehta,Delhi,906008385
1005,Sana Kapoor,Delhi,903364007
1006,Rohan Malik,Jaipur,904932708
1007,Neha Agarwal,Jaipur,907889701
1008,Vihaan Kapoor,Faridabad,908106587
1009,Arjun Malik,Noida,907474354
1010,Kunal Bansal,Noida,907173743
1011,Nitin Singh,Lucknow,909062357
1012,Rohan Reddy,Gurgaon,902983639
1013,Veer Bose,Jaipur,904990986
1014,Ira Bose,Ghaziabad,901847360
1015,Dia Sharma,Delhi,904552912
1016,Aarav Roy,Faridabad,909269109
1017,Rohan Sharma,Gurgaon,903881175
1018,Neha Malik,Gurgaon,909168427
1019,Dia Roy,Jaipur,904321420
1020,Anika Singh,Pune,903349366
1021,Ishaan Singh,Bengaluru,901265186
1022,Neha Bose,Gurgaon,909096324
1023,Vihaan Gupta,Bengaluru,903237020
1024,Sara Khan,Pune,906922769
1025,Kabir Malik,Faridabad,904260081
1026,Reva Verma,Pune,908621013
1027,Arjun Sharma,Faridabad,906001836
1028,Jai Khan,Faridabad,908811745
1029,Yash Roy,Lucknow,907592883
1030,Ishita Bose,Noida,901972259
1031,Nitin Verma,Mumbai,902920270
1032,Nitin Patel,Pune,907483842
1033,Yash Roy,Faridabad,908089235
1034,Riya Gupta,Noida,909700755
1035,Aisha Sharma,Noida,904087472
1036,Om Reddy,Faridabad,905754361
1037,Kunal Khan,Bengaluru,902108011
1038,Kunal Kapoor,Ghaziabad,907649118
1039,Aarav Singh,Mumbai,907432690
1040,Dia Agarwal,Ghaziabad,905104672
